,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
22,MOCHIDA Ryunosuke,JPN,1993-06-18,108.60,A,109,Men,2021_asianchamps,5,9,215,174,225,180,227,180,True,True,False,False,False,False,6,174,215,389
23,OVEZOV Ovez,TKM,1997-06-11,109.00,A,109,Men,2021_asianchamps,8,6,205,165,213,175,213,178,True,True,False,True,False,False,7,175,205,380
24,SHIRAISHI Hiroaki,JPN,1989-10-24,108.90,A,109,Men,2021_asianchamps,7,10,206,165,206,165,215,165,False,False,True,False,False,True,8,165,206,371
25,BERSANOV Ibragim,KAZ,1992-10-25,108.90,A,109,Men,2021_asianchamps,9,8,195,170,205,175,205,175,True,True,False,False,False,True,9,175,195,370
26,SEO Huiyeop,KOR,1992-02-29,108.70,A,109,Men,2021_asianchamps,,5,221,177,,177,,181,False,False,,True,,False,,177,,
27,CHONTEY Arli,KAZ,1992-07-01,54.90,A,55,Men,2021_asianchamps,1,1,136,110,140,113,142,115,True,True,True,True,False,True,1,115,140,255
28,AUYELKHANOV Ablay,KAZ,2003-06-27,54.90,A,55,Men,2021_asianchamps,3,3,136,103,141,106,148,108,True,True,False,True,False,True,2,108,136,244
29,YODAGE Dilanka Isuru Kumara,SRI,1996-04-21,54.40,A,55,Men,2021_asianchamps,2,4,135,104,137,109,137,109,True,True,False,False,True,False,3,104,137,241
30,NAFASOV Ogabek,UZB,2002-01-21,54.60,A,55,Men,2021_asianchamps,4,2,124,104,132,108,135,111,True,True,True,True,False,False,4,108,132,240
31,LI Fabin,CHN,1993-01-15,60.70,A,61,Men,2021_asianchamps,1,1,170,138,176,142,176,142,True,True,False,False,False,True,1,142,170,312
32,ALSALEEM Seraj Abdulrahim M,KSA,1996-02-10,60.70,A,61,Men,2021_asianchamps,2,7,155,125,160,128,161,129,True,True,True,False,True,False,2,125,161,286
33,ITOKAZU Yoichi,JPN,1991-05-24,60.80,A,61,Men,2021_asianchamps,3,4,150,125,155,130,160,130,True,True,True,False,False,True,3,130,155,285
34,SON Igor,KAZ,1998-11-16,60.80,A,61,Men,2021_asianchamps,5,3,152,127,156,127,156,132,True,False,False,True,False,True,4,132,152,284
35,MIRZAYEV Seyitjan,TKM,1994-04-30,60.90,A,61,Men,2021_asianchamps,6,2,150,130,153,130,153,133,True,False,False,True,False,True,5,133,150,283
36,DROZDOV Alexey,KAZ,2001-11-03,61.00,B,61,Men,2021_asianchamps,4,8,145,120,150,124,154,126,True,True,True,True,True,False,6,124,154,278
37,AL SALEEM Mansour Abdulrahim M,KSA,1988-03-16,59.70,B,61,Men,2021_asianchamps,9,9,143,115,143,120,143,120,False,True,False,False,True,True,7,120,143,263
38,CENIZA John Febuar,PHI,1998-07-02,58.70,B,61,Men,2021_asianchamps,10,11,135,105,143,110,143,115,True,True,False,True,False,False,8,110,135,245
39,MATRASULOV Khusinboy,UZB,2004-09-01,60.30,B,61,Men,2021_asianchamps,11,10,124,103,127,107,131,111,True,True,True,True,True,True,9,111,131,242
40,DON KAROLISLAGE Thilanka Wiraj K P,SRI,1993-10-26,60.70,B,61,Men,2021_asianchamps,7,,145,115,148,115,148,115,True,False,False,False,False,False,,,145,
41,HIRAI Hayato,JPN,1994-08-08,60.80,B,61,Men,2021_asianchamps,8,,145,118,150,118,150,118,True,False,False,False,False,False,,,145,
42,KAO Chan-Hung,TPE,1993-10-03,60.70,A,61,Men,2021_asianchamps,,5,154,125,154,129,154,129,False,True,False,False,False,True,,129,,
43,THACH Kim Tuan,VIE,1994-01-15,60.80,A,61,Men,2021_asianchamps,,6,151,125,152,128,152,131,False,True,False,True,False,False,,128,,
44,CHEN Lijun,CHN,1993-02-08,66.90,A,67,Men,2021_asianchamps,1,2,171,145,177,150,180,153,True,True,True,True,True,True,1,153,180,333
45,HUANG Minhao,CHN,1992-08-21,66.80,A,67,Men,2021_asianchamps,2,1,168,147,174,152,177,155,True,True,True,True,True,True,2,155,177,332
46,ERGASHEV Adkhamjon,UZB,1999-03-12,66.90,A,67,Men,2021_asianchamps,3,5,170,140,176,140,181,140,True,False,True,False,False,True,3,140,176,316
47,TALIB Talha,PAK,1999-10-03,66.90,A,67,Men,2021_asianchamps,6,3,167,142,172,146,172,148,True,True,False,True,False,True,4,148,167,315
48,HAN Myeongmok,KOR,1991-02-01,66.70,A,67,Men,2021_asianchamps,4,4,160,139,165,143,169,147,True,True,True,True,True,False,5,143,169,312
49,KONNAI Mitsunori,JPN,1996-03-14,66.90,A,67,Men,2021_asianchamps,7,7,166,138,169,138,169,138,True,False,False,False,False,True,6,138,166,304
50,ALMAZYADI Nawaf Mohammed S,KSA,2000-08-19,66.70,B,67,Men,2021_asianchamps,5,8,160,130,167,135,171,141,True,True,True,True,False,False,7,135,167,302
51,JEREMY Lalrinnunga,IND,2002-10-26,66.50,A,67,Men,2021_asianchamps,8,6,163,135,168,139,168,139,True,True,False,False,False,True,8,139,163,302
52,TRIYATNO,INA,1987-12-20,66.80,A,67,Men,2021_asianchamps,9,9,160,125,165,130,165,130,True,True,False,False,False,True,9,130,160,290
53,SAKHI ZADA Shafiq Jan,AFG,1991-08-07,66.60,B,67,Men,2021_asianchamps,,10,110,85,110,92,,97,False,True,False,True,,False,,92,,
54,YASIN Mohammad,INA,2000-01-18,66.70,B,67,Men,2021_asianchamps,10,,150,125,155,125,160,125,True,False,True,False,False,False,,,155,
55,SHI Zhiyong,CHN,1993-10-10,72.80,A,73,Men,2021_asianchamps,1,1,190,160,194,164,,169,True,True,True,True,,True,1,169,194,363
56,MEREDOV Maksad,TKM,2000-06-23,73.00,A,73,Men,2021_asianchamps,2,6,180,143,186,147,189,150,True,True,True,True,True,False,2,147,189,336
57,MIYAMOTO Masanori,JPN,1997-02-03,72.70,A,73,Men,2021_asianchamps,4,4,185,145,188,150,188,150,True,True,False,False,False,True,3,150,185,335
58,ABDULLAH Rahmat Erwin,INA,2000-10-13,72.80,A,73,Men,2021_asianchamps,3,5,182,142,187,148,190,150,True,True,True,True,False,False,4,148,187,335
59,JAVADI ALIABADI Mir Mostafa,IRI,2000-06-22,72.70,A,73,Men,2021_asianchamps,5,3,183,146,187,151,187,151,True,True,False,False,False,True,5,151,183,334
60,AKMOLDA Sairamkez,KAZ,2002-05-18,69.40,B,73,Men,2021_asianchamps,6,9,170,125,175,130,180,133,True,True,True,True,True,False,6,130,180,310
61,SHEULI Achinta,IND,2001-11-24,72.70,B,73,Men,2021_asianchamps,7,8,165,135,170,135,174,139,True,False,True,True,False,True,7,139,170,309
62,DISSANAYAKE MUDIYANSELAGE Indika C D,SRI,1989-08-06,72.50,B,73,Men,2021_asianchamps,8,10,155,130,160,130,160,130,True,False,False,False,False,True,8,130,155,285
63,NAZARI Zubair,AFG,1999-09-30,73.00,B,73,Men,2021_asianchamps,9,11,115,90,125,97,132,105,True,True,True,True,True,True,9,105,132,237
64,WON Jeongsik,KOR,1990-12-09,72.70,A,73,Men,2021_asianchamps,,7,170,140,170,140,,140,False,False,False,False,,True,,140,,
65,YUAN Chengfei,CHN,1995-07-14,72.90,A,73,Men,2021_asianchamps,,2,185,150,185,155,186,155,False,True,False,False,False,True,,155,,
66,LYU Xiaojun,CHN,1984-07-27,80.60,A,81,Men,2021_asianchamps,1,2,199,165,208,170,208,174,True,False,False,True,False,True,1,174,199,373
67,TOSHTEMIROV Mukhammadkodir,UZB,2001-09-17,81.00,A,81,Men,2021_asianchamps,2,3,185,155,190,160,193,160,True,True,True,False,True,True,2,160,193,353
68,REJEPOV Rejepbay,TKM,1992-02-23,80.70,A,81,Men,2021_asianchamps,4,5,185,155,195,156,198,161,True,False,False,True,False,False,3,156,185,341
69,UVAROV Alexandr,KAZ,1998-04-19,81.00,A,81,Men,2021_asianchamps,5,8,175,140,180,140,180,140,True,False,False,False,True,True,4,140,180,320
70,OLIMOV Khojiakbar,UZB,2003-02-11,80.80,A,81,Men,2021_asianchamps,6,6,166,138,175,143,175,146,True,True,False,True,False,True,5,146,166,312
71,DOST Abdullah,AFG,1992-01-21,79.30,B,81,Men,2021_asianchamps,7,9,110,90,117,95,122,95,True,True,True,False,False,True,6,95,117,212
72,AL-KHANJARI Amur Salim Ramadhan,OMA,2000-10-16,80.40,A,81,Men,2021_asianchamps,,7,180,138,180,144,180,147,False,True,False,True,False,False,,144,,
73,KASAI Takehiro,JPN,1993-11-12,80.90,A,81,Men,2021_asianchamps,3,,180,143,186,143,191,144,True,False,True,False,False,False,,,186,
74,LI Dayin,CHN,1998-02-12,80.70,A,81,Men,2021_asianchamps,,1,198,167,198,172,198,175,False,True,False,True,False,True,,175,,
75,SOLTANI Hossein,IRI,1999-12-02,80.80,A,81,Men,2021_asianchamps,,4,,156,,161,,161,,True,,False,,False,,156,,
76,ROSTAMI Kianoush,IRI,1991-07-23,88.40,A,89,Men,2021_asianchamps,2,2,206,167,206,176,216,176,False,True,True,False,False,False,1,167,206,373
77,ADILETULY Nurgissa,KAZ,2000-10-09,89.00,A,89,Men,2021_asianchamps,3,1,197,164,203,169,207,172,True,True,True,True,False,False,2,169,203,372
78,ZAFARJONOV Sarvarbek,UZB,2000-07-26,88.90,A,89,Men,2021_asianchamps,4,3,201,161,202,166,202,170,False,True,False,True,True,False,3,166,202,368
79,YU Dongju,KOR,1993-08-19,88.60,A,89,Men,2021_asianchamps,1,5,200,160,205,165,207,165,True,True,False,False,True,False,4,160,207,367
80,MIRI Ali,IRI,1995-08-01,88.70,A,89,Men,2021_asianchamps,5,4,198,160,204,165,205,165,True,True,False,False,False,True,5,165,198,363
81,ANNABERDIYEV Rustem,TKM,1999-04-18,88.40,A,89,Men,2021_asianchamps,6,6,190,159,192,163,201,165,False,True,True,False,False,False,6,159,192,351
82,MOLDODOSOV Emil,KGZ,2000-08-01,86.60,B,89,Men,2021_asianchamps,7,7,180,150,187,155,191,158,True,True,True,True,False,False,7,155,187,342
83,ILMI Muhamad Zul,INA,1996-09-07,88.70,A,89,Men,2021_asianchamps,8,8,182,145,183,150,191,153,False,True,True,True,False,True,8,153,183,336
84,SHAMSHIDINOV Khakimjon,UZB,2001-05-18,88.70,A,89,Men,2021_asianchamps,9,9,172,143,177,147,182,150,True,True,True,True,True,True,9,150,182,332
85,TIAN Tao,CHN,1994-04-08,95.70,A,96,Men,2021_asianchamps,1,1,210,170,211,175,,180,False,True,True,True,,False,1,175,211,386
86,MORADI Sohrab,IRI,1988-09-22,95.60,A,96,Men,2021_asianchamps,2,3,210,170,220,174,220,174,True,True,False,False,False,True,2,174,210,384
87,JANG Yeonhak,KOR,1997-02-14,94.80,A,96,Men,2021_asianchamps,4,2,200,170,205,174,205,176,True,True,False,True,True,False,3,174,205,379
88,YAMAMOTO Toshiki,JPN,1991-09-08,96.00,A,96,Men,2021_asianchamps,3,5,201,160,205,165,217,170,True,True,True,True,False,False,4,165,205,370
89,ALKHAZAL Ali Ahmed A,KSA,1998-08-21,95.70,A,96,Men,2021_asianchamps,5,6,195,155,195,162,195,162,False,True,False,False,True,False,5,155,195,350
90,TABIQUE FEBRA John Dexter,PHI,2000-08-08,94.20,B,96,Men,2021_asianchamps,7,9,161,130,170,135,175,138,True,True,True,True,False,False,6,135,170,305
91,HAMADA Mohammed K H,PLE,2002-03-14,92.10,B,96,Men,2021_asianchamps,8,8,160,130,169,135,169,138,True,True,False,True,True,False,7,135,169,304
92,CHEAH En Wei John,SGP,1991-03-18,95.50,B,96,Men,2021_asianchamps,9,7,162,131,167,136,170,140,True,True,False,True,False,False,8,136,162,298
93,BYAMBAJARGAL Tsend-Ayush,MGL,1993-08-14,93.40,B,96,Men,2021_asianchamps,10,10,150,118,150,118,158,123,False,False,True,True,False,True,9,123,150,273
94,RAZIQI Mirwais,AFG,1991-03-21,92.80,B,96,Men,2021_asianchamps,11,11,137,103,143,108,143,108,True,True,False,False,True,False,10,103,143,246
95,CHEN Po-Jen,TPE,1998-05-11,95.40,A,96,Men,2021_asianchamps,6,,190,170,200,170,202,170,True,False,False,False,False,False,,,190,
96,TIAN Fuxuan,CHN,1993-08-16,95.70,A,96,Men,2021_asianchamps,,4,200,165,200,171,,171,False,True,False,False,,False,,165,,
97,LI Wenwen,CHN,2000-03-05,150.80,A,+87,Women,2021_asianchamps,1,1,175,135,187,143,,148,True,True,True,True,,True,1,148,187,335
98,SON Younghee,KOR,1993-04-24,114.50,A,+87,Women,2021_asianchamps,2,2,155,115,159,120,161,120,True,True,True,False,False,True,2,120,159,279
99,MUPTILDA Aizada,KAZ,1998-04-23,127.90,A,+87,Women,2021_asianchamps,3,3,143,112,147,116,151,118,True,True,True,True,True,True,3,118,151,269
100,LEE Seon Mi,KOR,2000-08-01,119.20,A,+87,Women,2021_asianchamps,4,4,143,112,146,115,148,115,True,True,True,False,False,False,4,112,146,258
101,AKMAL Nurul,INA,1993-02-12,112.90,A,+87,Women,2021_asianchamps,5,5,140,106,140,111,147,111,False,True,True,False,False,True,5,111,140,251
102,DAVRONOVA Dolera,UZB,2001-11-03,96.40,A,+87,Women,2021_asianchamps,6,6,115,85,120,85,122,90,True,False,True,True,True,True,6,90,122,212
103,YOUSEFIABPARDEH Fatemeh,IRI,1994-05-09,120.10,A,+87,Women,2021_asianchamps,7,7,110,82,119,82,121,87,True,False,False,True,True,True,7,87,121,208
104,DALABEHERA Jhilli,IND,1999-02-03,44.60,A,45,Women,2021_asianchamps,1,1,83,65,88,65,91,69,True,False,True,True,False,True,1,69,88,157
105,DIAZ Mary Flor,PHI,1999-05-04,44.30,A,45,Women,2021_asianchamps,2,2,75,60,80,65,,66,True,True,False,False,,False,2,60,75,135
106,HOU Zhihui,CHN,1997-03-18,48.70,A,49,Women,2021_asianchamps,3,1,110,90,115,94,117,96,True,True,True,True,True,True,1,96,117,213
107,JIANG Huihua,CHN,1998-01-22,48.70,A,49,Women,2021_asianchamps,2,2,113,89,118,89,125,95,True,False,True,True,False,False,2,89,118,207
108,MIRABAI Chanu Saikhom,IND,1994-08-08,48.90,A,49,Women,2021_asianchamps,1,4,113,85,117,85,119,86,True,False,True,False,True,True,3,86,119,205
109,AISAH Windy Cantika,INA,2002-06-11,48.60,A,49,Women,2021_asianchamps,4,3,102,82,106,86,106,87,True,True,False,False,False,True,4,87,102,189
110,VUONG Thi Huyen,VIE,1992-06-22,48.30,A,49,Women,2021_asianchamps,6,5,96,78,99,78,99,80,True,False,False,True,True,False,5,78,99,177
111,FANG Wan Ling,TPE,1999-12-01,48.90,A,49,Women,2021_asianchamps,5,6,95,76,100,80,103,80,True,True,True,False,False,False,6,76,100,176
112,DZHUMABAYEVA Yulduz,TKM,1998-04-22,49.00,A,49,Women,2021_asianchamps,8,7,98,72,98,75,101,75,False,True,True,False,False,True,7,75,98,173
113,MIYAKE Hiromi,JPN,1985-11-18,48.90,A,49,Women,2021_asianchamps,7,9,98,73,100,75,,75,True,True,False,False,,False,8,73,98,171
114,YANAGIDA Mizuki,JPN,1992-09-05,48.90,A,49,Women,2021_asianchamps,10,8,88,70,92,74,95,77,True,True,True,True,False,False,9,74,92,166
115,PEREZ Elien Rose Jorolan,PHI,1998-08-28,48.70,A,49,Women,2021_asianchamps,9,10,92,73,95,73,95,76,True,False,False,True,False,False,10,73,92,165
116,LIAO Qiuyun,CHN,1995-07-13,55.00,A,55,Women,2021_asianchamps,1,3,120,95,124,98,128,100,True,True,True,True,False,False,1,98,124,222
117,LI Yajun,CHN,1993-04-27,54.80,A,55,Women,2021_asianchamps,2,1,120,98,123,101,123,101,True,True,False,False,False,True,2,101,120,221
118,NABIEVA Muattar,UZB,1996-06-02,55.00,A,55,Women,2021_asianchamps,6,2,114,95,118,99,118,102,True,True,False,True,False,False,3,99,114,213
119,DIAZ Hidilyn,PHI,1991-02-20,54.60,A,55,Women,2021_asianchamps,4,4,118,90,121,90,122,94,True,False,False,True,False,True,4,94,118,212
120,CHINSHANLO Zulfiya,KAZ,1993-07-25,55.00,A,55,Women,2021_asianchamps,3,5,118,88,122,92,122,94,True,True,False,True,False,False,5,92,118,210
121,HAM Eunji,KOR,1997-07-23,54.70,B,55,Women,2021_asianchamps,5,8,108,83,113,83,116,84,True,False,True,False,True,True,6,84,116,200
122,SHERMETOVA Kristina,TKM,1993-05-25,54.60,A,55,Women,2021_asianchamps,7,6,110,88,113,90,113,90,True,True,False,False,False,False,7,88,110,198
123,SADOYAMA Ayana,JPN,1994-05-03,54.60,A,55,Women,2021_asianchamps,9,7,105,85,107,87,109,88,True,True,False,True,False,False,8,87,105,192
124,KLARISA Juliana,INA,2002-07-29,54.70,B,55,Women,2021_asianchamps,8,9,103,77,108,80,108,81,True,True,False,False,True,True,9,81,108,189
125,YAGI Kanae,JPN,1992-07-16,54.80,A,55,Women,2021_asianchamps,10,10,102,80,102,80,105,83,False,False,True,True,False,False,10,80,102,182
126,SOREN Sneha,IND,2001-05-02,50.20,B,55,Women,2021_asianchamps,11,11,93,68,98,71,100,73,True,True,False,True,False,False,11,71,93,164
127,BASAMI Poupak,IRI,1992-02-23,54.90,B,55,Women,2021_asianchamps,12,,91,71,94,71,95,73,True,False,False,False,False,False,,,91,
128,KUO Hsing-Chun,TPE,1993-11-26,58.60,A,59,Women,2021_asianchamps,1,1,133,105,133,107,137,110,False,True,True,True,True,True,1,110,137,247
129,LUO Xiaomin,CHN,1999-11-14,58.70,A,59,Women,2021_asianchamps,2,2,123,97,125,100,130,102,True,True,True,True,False,True,2,102,125,227
130,HOANG Thi Duyen,VIE,1996-04-26,58.60,A,59,Women,2021_asianchamps,5,3,112,95,116,98,121,100,True,True,True,True,False,True,3,100,116,216
131,GURYEVA Polina,TKM,1999-10-05,58.90,A,59,Women,2021_asianchamps,4,4,113,91,117,94,117,96,True,True,False,True,True,False,4,94,117,211
132,ANDOH Mikiko,JPN,1992-09-30,58.80,A,59,Women,2021_asianchamps,3,5,115,85,120,90,124,95,True,True,True,False,True,False,5,85,124,209
133,ABDULLAEVA Nigora,UZB,2004-05-13,57.90,A,59,Women,2021_asianchamps,6,6,100,80,104,80,104,85,True,False,False,True,False,False,6,80,100,180
134,COLONIA Margaret,PHI,1998-12-09,58.10,A,59,Women,2021_asianchamps,7,7,98,73,102,78,102,78,True,True,False,False,False,True,7,78,98,176
135,CHAUDHARY Sanju,NEP,1999-12-06,58.60,B,59,Women,2021_asianchamps,8,8,90,73,98,77,98,78,True,True,False,False,False,False,8,73,90,163
136,CHEN Wen-Huei,TPE,1997-02-23,63.90,A,64,Women,2021_asianchamps,1,1,119,94,125,98,128,100,True,True,True,True,True,True,1,100,128,228
137,ANDO Elreen Ann,PHI,1998-11-01,62.20,A,64,Women,2021_asianchamps,2,3,115,94,119,97,121,97,True,True,True,False,False,False,2,94,119,213
138,HAN Sojin,KOR,1995-09-07,63.00,A,64,Women,2021_asianchamps,3,2,115,96,118,96,118,99,True,False,False,True,False,False,3,96,115,211
139,KIM Yera,KOR,1994-12-28,63.60,A,64,Women,2021_asianchamps,4,5,113,92,116,92,116,92,True,False,False,False,False,True,4,92,113,205
140,YBRAY Gulnur,KAZ,2003-06-24,63.80,A,64,Women,2021_asianchamps,5,6,103,84,106,87,110,90,True,True,True,True,True,False,5,87,110,197
141,DJURAEVA Madinabonu,UZB,2004-09-29,63.00,A,64,Women,2021_asianchamps,6,7,95,77,100,80,104,82,True,True,True,False,False,True,6,82,100,182
142,SHRESTHA Kamala,NEP,1997-01-17,63.20,B,64,Women,2021_asianchamps,7,8,85,68,90,73,93,73,True,True,True,False,True,True,7,73,93,166
143,DENG Wei,CHN,1993-02-14,63.00,A,64,Women,2021_asianchamps,,,,,,,,,,,,,,,,,,
144,MATSUMOTO Namika,JPN,1992-02-07,63.80,A,64,Women,2021_asianchamps,,,,85,,85,,85,,False,,False,,False,,,,
145,YOSHIDA Akane,JPN,1994-05-31,63.90,A,64,Women,2021_asianchamps,,4,118,90,118,93,118,94,False,True,False,False,False,True,,94,,
146,SARNO Vanessa,PHI,2003-09-28,70.30,A,71,Women,2021_asianchamps,1,2,120,93,124,97,128,101,True,True,True,True,True,True,1,101,128,229
147,KADYROVA Gulnabat,TKM,1994-06-14,70.90,A,71,Women,2021_asianchamps,3,1,120,97,121,100,124,102,False,True,True,True,False,True,2,102,121,223
148,BYKOVA Yekaterina,KAZ,1997-11-13,70.70,A,71,Women,2021_asianchamps,2,3,117,88,122,91,125,93,True,True,True,True,False,False,3,91,122,213
149,OMAROVA Aisha,KAZ,2001-04-16,70.70,A,71,Women,2021_asianchamps,4,4,110,80,114,83,118,86,True,True,True,True,False,True,4,86,114,200
150,RUSTAMOVA Mashkhura,UZB,2005-05-02,70.00,A,71,Women,2021_asianchamps,5,5,93,73,97,76,101,78,True,True,True,True,True,True,5,78,101,179
151,YONESI Forough,IRI,2001-11-06,66.90,A,71,Women,2021_asianchamps,6,6,93,75,102,75,103,81,True,False,False,True,False,False,6,75,93,168
152,ZHANG Wangli,CHN,1996-05-27,74.20,A,76,Women,2021_asianchamps,1,1,139,110,148,115,151,115,True,True,True,False,False,True,1,115,148,263
153,KIM Suhyeon,KOR,1995-02-06,75.40,A,76,Women,2021_asianchamps,2,2,132,102,136,106,138,111,True,True,False,True,True,False,2,106,138,244
154,MACROHON Kristel,PHI,1996-09-02,73.90,A,76,Women,2021_asianchamps,3,4,120,90,125,95,126,99,True,True,False,True,True,True,3,99,126,225
155,FAYZULLAEVA Kumushkhon,UZB,2002-01-20,72.20,A,76,Women,2021_asianchamps,4,5,116,96,121,101,125,101,True,True,True,False,True,False,4,96,125,221
156,KANG Yeounhee,KOR,1992-10-15,75.50,A,76,Women,2021_asianchamps,5,3,120,95,120,100,125,103,False,True,True,True,False,False,5,100,120,220
157,KAMIYA Ayumi,JPN,1992-03-28,71.50,A,76,Women,2021_asianchamps,6,6,110,90,115,95,120,95,True,True,True,False,False,True,6,95,115,210
158,FATTOUH Mahassen Hala,LBN,1989-08-27,71.50,A,76,Women,2021_asianchamps,7,7,110,86,115,86,120,90,True,False,True,True,False,True,7,90,115,205
159,MITSUKE Eri,JPN,1992-10-30,71.10,A,76,Women,2021_asianchamps,8,8,95,75,100,80,105,85,True,True,True,True,False,False,8,80,100,180
160,JANG Hyeonju,KOR,1999-11-26,80.40,A,81,Women,2021_asianchamps,1,2,125,98,130,101,133,103,True,True,True,True,True,True,1,103,133,236
161,KUZGANBAYEVA Karina,KAZ,2000-11-13,80.80,A,81,Women,2021_asianchamps,2,1,125,99,128,102,130,104,True,True,True,True,False,True,2,104,128,232
162,TOYCHYYEVA Aysoltan,TKM,1996-05-29,79.90,A,81,Women,2021_asianchamps,5,3,118,93,121,96,122,98,True,True,False,True,True,False,3,96,122,218
163,SUVONOVA Nigora,UZB,2005-05-10,76.40,A,81,Women,2021_asianchamps,3,4,115,90,119,90,123,94,True,False,True,True,True,True,4,94,123,217
164,HOSSEINI Seyedehelham,IRI,1988-09-16,79.50,A,81,Women,2021_asianchamps,4,6,111,91,118,99,122,99,True,True,True,False,True,False,5,91,122,213
165,BAJALANI Elnaz,IRI,2003-04-24,76.50,A,81,Women,2021_asianchamps,6,5,100,85,107,93,109,97,True,True,False,True,True,False,6,93,109,202
166,BALAGE Chathurika Priyanthi,SRI,1992-09-09,80.20,A,81,Women,2021_asianchamps,7,7,102,80,106,86,108,88,True,True,True,True,False,False,7,86,106,192
167,KAZI Monira,BAN,1995-08-05,76.10,A,81,Women,2021_asianchamps,8,8,85,65,90,70,95,70,True,True,True,False,False,False,8,65,90,155
